1,1,1,MÌstop¯edseda klubu »MSS,2
897,684,19,p¯edseda MeziparlamentnÌ skupiny - »R - »Ìna,1
898,685,19,p¯edseda MeziparlamentnÌ skupiny »R - Francie,1
969,685,20,MÌstop¯edseda,2
899,686,19,p¯edseda MeziparlamentnÌ skupiny »R - Irsko,1
900,687,19,p¯edseda MeziparlamentnÌ skupiny »R - It·lie,1
901,688,19,p¯edseda MeziparlamentnÌ skupiny »R - Izrael,1
902,689,19,p¯edseda MeziparlamentnÌ skupiny »R - Kanada,1
903,690,19,p¯edseda MeziparlamentnÌ skupiny »R - Kypr,1
904,691,19,p¯edseda MeziparlamentnÌ skupiny »R - Mongolsko,1
905,692,19,p¯edseda MeziparlamentnÌ skupiny »R - PobaltskÈ st·ty,1
906,693,19,p¯edseda MeziparlamentnÌ skupiny »R - severnÌ Afrika,1
907,694,19,p¯edseda MeziparlamentnÌ skupiny »R - Skandin·vskÈ st·ty,1
908,695,19,p¯edseda MeziparlamentnÌ skupiny »R - Slovinsko,1
909,696,19,p¯edseda MeziparlamentnÌ skupiny »R - USA,1
918,697,11,P¯edseda,1
919,697,10,MÌstop¯edseda,2
920,698,11,P¯edseda,1
921,698,10,MÌstop¯edseda,2
922,699,11,P¯edseda,1
923,699,10,MÌstop¯edseda,2
924,700,11,P¯edseda,1
925,700,10,MÌstop¯edseda,2
927,701,19,p¯edseda MeziparlamentnÌ skupiny »R - Kuvajt,1
928,702,19,p¯edseda MeziparlamentnÌ skupiny »R - Chorvatsko,1
929,703,19,p¯edseda MeziparlamentnÌ skupiny »R - Korea,1
930,704,19,p¯edseda MeziparlamentnÌ skupiny »R - Jihoafrick· republika,1
931,705,19,p¯edseda MeziparlamentnÌ skupiny »R - Subsaharsk· Afrika,1
932,706,19,p¯edsedkynÏ MeziparlamentnÌ skupiny »R - ÿecko,1
933,707,19,p¯edseda MeziparlamentnÌ skupiny »R - MaÔarsko,1
934,708,19,p¯edseda MeziparlamentnÌ skupiny »R - arabskÈ st·ty,1
935,709,19,p¯edseda MeziparlamentnÌ skupiny »R-Slovensko,1
936,710,19,p¯edseda MeziparlamentnÌ skupiny »R - NÏmecko,1
937,711,19,p¯edseda MeziparlamentnÌ skupiny »R - Rakousko,1
938,712,19,p¯edseda MeziparlamentnÌ skupiny »R - Rusko a Eurasie,1
941,714,19,p¯edseda MeziparlamentnÌ skupiny »R - Latinsk· Amerika,1
942,715,19,p¯edseda MeziparlamentnÌ skupiny »R - Polsko,1
943,716,19,p¯edseda MeziparlametnÌ skupiny »R - äv˝carsko,1
944,717,19,p¯edseda MeziparlamentÌ skupiny »R - Ukrajina,1
945,717,20,mÌstop¯edseda MeziparlamentnÌ skupiny »R - Ukrajina,2
946,718,19,P¯edseda MeziparlamentnÌ skupiny »R - Japonsko,1
961,718,20,MÌstop¯edseda MeziparlamentnÌ skupiny »R - Japonsko,2
947,719,19,p¯edsedkynÏ MeziparlamentnÌ skupiny »R - St¯ednÌ Amerika a Karibik,1
948,720,5,P¯edseda,1
958,721,5,p¯edseda,1
950,722,106,Pozorovatel,20
951,722,107,N·hradnÌk,30
966,722,109,Poslanec,10
959,723,5,p¯edseda,1
957,724,5,p¯edseda,1
953,725,11,P¯edseda,1
954,725,10,MÌstop¯edseda,2
955,726,11,P¯edseda,1
956,726,10,MÌstop¯edseda,2
965,729,108,P¯edseda,1
967,730,6,MÌstop¯edseda,2
968,730,8,P¯edseda,1
991,730,7,OvÏ¯ovatel v˝boru,3
970,731,15,P¯edseda,1
971,731,36,MÌstop¯edseda,2
972,731,62,Ministr spravedlnosti,112
973,731,104,Ministr dopravy,103
974,731,52,Ministr pr·ce a soci·lnÌch vÏcÌ,108
975,731,61,Ministr ûivotnÌho prost¯edÌ,117
976,731,60,Ministr vnitra,113
977,731,65,Ministr ökolstvÌ: ml·deûe a tÏlov˝chovy,111
978,731,56,Ministr kultury,106
979,731,58,Ministr zdravotnictvÌ,115
980,731,64,Ministr obrany,107
981,731,105,Ministr informatiky,105
982,731,57,Ministr zemÏdÏlstvÌ,116
983,731,55,Ministr pro mÌstnÌ rozvoj,109
984,731,53,Ministr financÌ,104
985,731,54,Ministr zahraniËnÌch vÏcÌ,114
986,731,59,Ministr pr˘myslu a obchodu,110
987,731,96,Ministr,201
995,733,11,P¯edseda,1
996,733,10,MÌstop¯edseda,2
997,734,11,P¯edseda,1
998,735,19,P¯edseda,1
999,736,19,P¯edseda,1
1000,737,11,P¯edseda,1
1002,737,10,MÌstop¯edseda,2
1023,738,11,P¯edseda,1
1024,738,10,MÌstop¯edseda,2
1001,739,11, P¯edseda,1
1021,739,10,MÌstop¯edseda,2
1022,739,112,OvÏ¯ovatel,40
1003,740,15,P¯edseda,1
1004,740,36,MÌstop¯edseda,2
1005,740,104,Ministr dopravy,103
1006,740,53,Ministr financÌ,104
1007,740,105,Ministr informatiky,105
1008,740,56,Ministr kultury,106
1009,740,64,Ministr obrany,107
1010,740,52,Ministr pr·ce a soci·lnÌch vÏcÌ,108
1011,740,55,Ministr pro mÌstnÌ rozvoj,109
1012,740,59,Ministr pr˘myslu a obchodu,110
1013,740,65,Ministr ökolstvÌ: ml·deûe a tÏlov˝chovy,111
1014,740,62,Ministr spravedlnosti,112
1015,740,60,Ministr vnitra,113
1016,740,54,Ministr zahraniËnÌch vÏcÌ,114
1017,740,58,Ministr zdravotnictvÌ,115
1018,740,57,Ministr zemÏdÏlstvÌ,116
1019,740,61,Ministr ûivotnÌho prost¯edÌ,117
1020,740,96,Ministr,201
1025,741,11,P¯edseda,1
1026,742,5,P¯edseda,1
1027,743,19,P¯edseda skupiny,1
1028,745,19,p¯edseda MeziparlamentnÌ skupiny »R - Bulharsko,1
1029,746,5,P¯edseda,1
1030,747,5,P¯edseda,1
1031,748,5,P¯edseda,1
1044,750,2,P¯edseda,1
1045,750,93,1. mÌstop¯edseda,5
1046,750,94,2: mÌstop¯edseda,6
1148,750,1,MÌstop¯edseda,30
1051,751,2,P¯edseda,1
1052,751,93,1. mÌstop¯edseda,5
1053,751,94,2. mÌstop¯edseda,6
1387,751,95,3. mÌstop¯edseda,7
1047,752,2,P¯edseda,1
1048,752,93,1. mÌstop¯edseda,4
1049,752,1,MÌstop¯edseda,10
1178,752,94, 2. mÌstop¯edseda,5
1179,752,95,3. mÌstop¯edseda,6
1180,752,111,4. mÌstop¯edseda,7
1050,753,2,P¯edseda,1
1054,753,93,1. mÌstop¯edseda,5
1055,753,94,2. mÌstop¯edseda,6
1056,753,95,3. mÌstop¯edseda,7
1057,753,111,4. mÌstop¯edseda,8
1058,753,114,5. mÌstop¯edseda,9
1164,753,1,MÌstop¯edseda,20
1165,754,2,P¯edseda,1
1166,754,93,1. mÌstop¯edseda,2
1167,754,1,MÌstop¯edseda,3
1059,755,5,P¯edseda,1
1060,755,3,MÌstop¯edseda,2
1061,755,4,OvÏ¯ovatel komise,5
1062,756,8,P¯edseda,1
1063,756,6,MÌstop¯edseda,2
1064,756,7,OvÏ¯ovatel v˝boru,5
1067,757,15,P¯edseda,1
1068,757,36,MÌstop¯edseda,2
1069,757,104,Ministr dopravy,103
1070,757,53,Ministr financÌ,104
1071,757,59,Ministr pr˘myslu a obchodu,110
1072,757,52,Ministr pr·ce a soci·lnÌch vÏcÌ,108
1073,757,54,Ministr zahraniËnÌch vÏcÌ,114
1074,757,65,Ministr ökolstvÌ: ml·deûe a tÏlov˝chovy,111
1075,757,56,Ministr kultury,106
1076,757,58,Ministr zdravotnictvÌ,115
1077,757,62,Ministr spravedlnosti,112
1078,757,60,Ministr vnitra,113
1079,757,105,Ministr informatiky,105
1080,757,55,Ministr pro mÌstnÌ rozvoj,109
1081,757,57,Ministr zemÏdÏlstvÌ,116
1082,757,64,Ministr obrany,107
1083,757,61,Ministr ûivotnÌho prost¯edÌ,117
1084,758,8,P¯edseda,1
1085,758,6,MÌstop¯edseda,2
1086,758,7,OvÏ¯ovatel v˝boru,5
1087,759,8,P¯edseda,1
1088,759,6,MÌstop¯edseda,2
1089,759,7,OvÏ¯ovatel v˝boru,5
1090,760,8,P¯edseda,1
1091,760,6,MÌstop¯edseda,2
1092,760,7,OvÏ¯ovatel v˝boru,5
1093,761,8,P¯edseda,1
1094,761,6,MÌstop¯edseda,10
1095,761,7,OvÏ¯ovatel v˝boru,20
1137,761,6,1. mistopredseda,2
1138,761,6,2. mistopredseda,3
1139,761,6,3. mistopredseda,4
1140,761,6,4. mistopredseda,5
1141,761,6,5. mistopredseda,6
1142,761,6,6. mistopredseda,7
1096,762,8,P¯edseda,1
1097,762,6,MÌstop¯edseda,2
1098,762,7,OvÏ¯ovatel v˝boru,5
1099,763,8,P¯edseda,1
1100,763,6,MÌstop¯edseda,2
1101,763,7,OvÏ¯ovatel v˝boru,5
1102,764,8,P¯edseda,1
1103,764,6,MÌstop¯edseda,2
1104,764,7,OvÏ¯ovatel v˝boru,5
1105,765,8,P¯edseda,1
1106,765,6,MÌstop¯edseda,2
1107,765,7,OvÏ¯ovatel v˝boru,5
1108,766,8,P¯edseda,1
1109,766,6,MÌstop¯edseda,2
1110,766,7,OvÏ¯ovatel v˝boru,5
1111,767,8,P¯edseda,1
1112,767,6,MÌstop¯edseda,2
1113,767,7,OvÏ¯ovatel v˝boru,5
1114,768,8,P¯edseda,1
1115,768,6,MÌstop¯edseda,2
1116,768,7,OvÏ¯ovatel v˝boru,5
1117,769,8,P¯edseda,1
1118,769,6,MÌstop¯edseda,2
1119,769,7,OvÏ¯ovatel v˝boru,5
1120,770,8,P¯edseda,1
1121,770,6,MÌstop¯edseda,2
1122,770,7,OvÏ¯ovatel v˝boru,5
1123,771,8,P¯edseda,1
1124,771,6,MÌstop¯edseda,2
1125,771,7,OvÏ¯ovatel v˝boru,5
1126,772,8,P¯edseda,1
1127,772,6,MÌstop¯edseda,2
1128,772,7,OvÏ¯ovatel v˝boru,5
1129,773,8,P¯edseda,1
1130,773,6,MÌstop¯edseda,2
1131,773,7,OvÏ¯ovatel v˝boru,5
1143,774,11,P¯edseda,2
1144,774,10,MÌstop¯edseda,3
1145,774,112,OvÏ¯ovatel,40
1146,775,11,P¯edseda,1
1187,775,10,mÌstop¯edseda,2
1147,776,11,P¯edseda,1
1161,776,10,MÌstop¯edseda,2
1149,777,11, P¯edseda,1
1150,777,10,MÌstop¯edseda,2
1151,778,11,P¯edseda,1
1152,778,10,MÌstop¯edseda,2
1153,779,11,P¯edseda,1
1154,779,10,MÌstop¯edseda,2
1155,780,11,P¯edseda,1
1156,780,10,MÌstop¯edseda,2
1157,781,11,P¯edseda,1
1158,781,10,MÌstop¯edseda,2
1159,782,11,P¯edseda,1
1267,782,10,MÌstop¯edseda,2
1268,782,112,OvÏ¯ovatel,10
1160,783,11,P¯edseda,1
1269,783,10,MÌstop¯edseda,2
1270,783,112,OvÏ¯ovatel,10
1162,784,11,P¯edseda,1
1307,784,10,MÌstop¯edseda,2
1163,785,11,P¯edseda,1
1168,786,11,P¯edseda,1
1169,786,10,MÌstop¯edseda,2
1170,787,11,P¯edseda,1
1171,787,10,MÌstop¯edseda,2
1172,788,11,P¯edseda,1
1173,788,10,MÌstop¯edseda,2
1174,789,11,P¯edseda,1
1175,790,11,P¯edseda,1
1217,790,10,MÌstop¯edseda,2
1176,791,11,P¯edseda,1
1282,791,10,MÌstop¯edseda,2
1177,792,11,P¯edseda,1
1183,793,11,P¯edseda,1
1184,793,10,MÌstop¯edseda,2
1185,794,11,P¯edseda,1
1186,794,10,MÌstop¯edseda,2
1181,795,11,P¯edseda,1
1182,795,10,MÌstop¯edseda,2
1231,796,5,P¯edseda,1
1304,796,3,MÌstop¯edseda,2
1232,797,5,P¯edseda,1
1233,798,5,P¯edseda,1
1287,798,3,MÌstop¯edseda,2
1234,799,5,P¯edseda,1
1305,799,3,MÌstop¯edseda,2
1188,800,97,»len,10
1189,800,98,N·hradnÌk,20
1237,800,14,VedoucÌ delegace,1
1382,801,14,VedoucÌ delegace,1
1190,802,97,»len,10
1191,802,98,N·hradnÌk,20
1235,802,14,VedoucÌ delegace,1
1236,803,14,VedoucÌ delegace,1
1192,804,97,»len,10
1193,804,98,N·hradnÌk,20
1238,805,14,VedoucÌ delegace,1
1194,806,11,P¯edseda,1
1281,806,10,MÌstop¯edseda,2
1195,807,11,P¯edseda,1
1214,807,10,MÌstop¯edsedkynÏ,2
1196,808,11,P¯edseda,1
1225,808,10,MÌstop¯edseda,2
1293,809,5,P¯edseda,1
1383,809,3,MÌstop¯edseda,2
1384,809,4,OvÏ¯ovatel komise,3
1294,810,5,P¯edseda,1
1316,810,3,MÌstop¯edseda,2
1296,811,5,P¯edseda,1
1290,812,5,P¯edseda,1
1386,812,3,MÌstop¯edseda,2
1291,813,5,P¯edseda,1
1292,814,5,P¯edseda,1
1303,814,3,MÌstop¯edseda,2
1197,815,11,P¯edseda,1
1402,815,10,MÌstop¯edseda,2
1198,816,11,P¯edseda,1
1199,817,11,P¯edseda,1
1278,818,11,P¯edseda,1
1298,818,10,MÌstop¯edseda,2
1277,819,11,P¯edseda,1
1385,819,10,MÌstop¯edseda,2
1279,820,11,P¯edseda,1
1299,820,10,MÌstop¯edseda,2
1200,821,11,P¯edseda,1
1201,821,10,MÌstop¯edseda,2
1202,822,10,MÌstop¯edseda,2
1203,822,11,P¯edseda,1
1204,823,11,P¯edseda,1
1205,823,10,MÌstop¯edseda,2
1206,824,11,P¯edseda,1
1207,824,10,MÌstop¯edseda,2
1208,825,11,P¯edseda,1
1209,825,10,MÌstop¯edseda,2
1210,826,11,P¯edseda,1
1211,826,10,MÌstop¯edseda,2
1212,827,8,P¯edseda,1
1213,827,6,MÌstop¯edseda,2
1215,828,11,P¯edseda,1
1216,828,10,MÌstop¯edseda,2
1283,829,11,P¯edseda,1
1284,829,10,MÌstop¯edseda,2
1285,830,11,P¯edseda,1
1300,830,10,MÌstop¯edseda,2
1295,831,5,P¯edseda,1
1222,832,119,P¯edseda,31
1407,832,126,Inspektor,50
1223,833,119,P¯edseda,31
1230,834,119,P¯edseda,31
1221,834,117,»len,50
1226,836,120,GuvernÈr,21
1227,836,122,ViceguvernÈr,29
1228,836,121,VrchnÌ ¯editel,41
1395,836,124,»len bankovnÌ rady,55
1219,837,118,ÿeditel,30
1224,838,118,ÿeditel,30
1239,839,119,P¯edseda,1
1240,840,119,P¯edseda,1
1241,841,119,P¯edseda,1
1242,842,119,P¯edseda,1
1243,843,119,P¯edseda,1
1244,844,119,P¯edseda,1
1245,845,119,P¯edseda,1
1246,846,119,P¯edseda,1
1247,847,123,VedoucÌ,1
1248,848,118,ÿeditel,1
1249,849,15,P¯edseda,1
1250,849,36,MÌstop¯edseda,2
1251,849,55,Ministr pro mÌstnÌ rozvoj,109
1252,849,61,Ministr ûivotnÌho prost¯edÌ,117
1253,849,52,Ministr pr·ce a soci·lnÌch vÏcÌ,108
1254,849,60,Ministr vnitra,113
1255,849,105,Ministr informatiky,105
1256,849,54,Ministr zahraniËnÌch vÏcÌ,114
1257,849,64,Ministr obrany,107
1258,849,59,Ministr pr˘myslu a obchodu,110
1259,849,58,Ministr zdravotnictvÌ,115
1260,849,62,Ministr spravedlnosti,112
1261,849,53,Ministr financÌ,104
1262,849,65,Ministr ökolstvÌ: ml·deûe a tÏlov˝chovy,111
1263,849,104,Ministr dopravy,103
1264,849,57,Ministr zemÏdÏlstvÌ,116
1265,849,56,Ministr kultury,106
1266,849,96,Ministr,201
1271,851,11,P¯edseda,1
1272,851,10,MÌstop¯edseda,2
1273,852,2,P¯edseda,1
1274,852,1,MÌstop¯edseda,10
1275,852,93,1. mistopredseda,2
1276,853,11,P¯edseda,1
1306,853,10,MÌstop¯edseda,2
1280,854,11,P¯edseda,1
1297,854,10,MÌstop¯edseda,2
1289,857,11,P¯edseda,1
1312,857,10,MÌstop¯edseda,2
1313,857,112,OvÏ¯ovatel,5
1288,858,11,P¯edseda,1
1310,858,10,MÌstop¯edseda,2
1311,858,112,OvÏ¯ovatel,5
1301,859,11,P¯edseda,1
1398,859,10,MÌstop¯edseda,2
1302,860,11,P¯edseda,1
1314,860,10,MÌstop¯edseda,2
1315,860,112,OvÏ¯ovatel,5
1308,861,11,P¯edseda,1
1309,861,10,MÌstop¯edseda,2
1375,862,5,P¯edseda,1
1437,863,2,P¯edseda,1
1438,863,1,1. mÌstop¯edseda,11
1439,863,1,2. mÌstop¯edseda,12
1440,863,1,3. mÌstop¯edseda,13
1441,863,1,4. mÌstop¯edseda,14
1442,863,1,5. mÌstop¯edseda,15
1443,863,1,6. mÌstop¯edseda,16
1444,863,1,7. mÌstop¯edseda,17
1507,863,1,MÌstop¯edseda,2
1450,864,2,P¯edseda,1
1451,864,93,1. mÌstop¯edseda,4
1452,864,1,2. mÌstop¯edseda,12
1453,864,1,3. mÌstop¯edseda,13
1454,864,1,4. mÌstop¯edseda,14
1455,864,1,5. mÌstop¯edseda,15
1456,864,129,»len p¯edsednictva,30
1673,864,1,MÌstop¯edseda,8
1445,865,2,P¯edseda,1
1446,865,1,1. mÌstop¯edseda,11
1447,865,1,2. mÌstop¯edseda,12
1448,865,1,3. mÌstop¯edseda,13
1449,865,1,4. mÌstop¯edseda,14
1434,866,2,P¯edseda,1
1435,866,93,1. mÌstop¯edseda,4
1436,866,1,MÌstop¯edseda,5
1457,867,2,P¯edseda,1
1523,867,1,MÌstop¯edseda,2
1524,867,93,1. mÌstop¯edseda,3
1525,867,94,2. mÌstop¯edseda,4
1526,867,95,3. mÌstop¯edseda,5
1527,867,111,4. mÌstop¯edseda,6
1317,871,19,P¯edseda,1
1318,871,20,MÌstop¯edseda,2
1388,872,19,P¯edseda,1
1327,874,19,P¯edseda,1
1328,874,20,MÌstop¯edseda,2
1319,875,19,P¯edseda,1
1320,875,20,MÌstop¯edseda,2
1345,876,19,P¯edseda,1
1346,877,19,P¯edseda,1
1347,877,20,MÌstop¯edseda,2
1329,878,19,P¯edseda,1
1330,878,20,MÌstop¯edseda,2
1348,879,19,P¯edseda,1
1349,879,20,MÌstop¯edseda,2
1333,880,19,P¯edseda,1
1334,880,20,MÌstop¯edseda,2
1350,881,19,P¯edseda,1
1351,881,20,MÌstop¯edseda,2
1331,882,19,P¯edseda,1
1332,882,20,MÌstop¯edseda,2
1323,883,19,P¯edseda,1
1324,883,20,MÌstop¯edseda,2
1352,884,19,P¯edseda,1
1353,884,20,MÌstop¯edseda,2
1335,885,19,P¯edseda,1
1336,885,20,MÌstop¯edseda,2
1337,886,19,P¯edseda,1
1338,886,20,MÌstop¯edseda,2
1339,887,19,P¯edseda,1
1340,887,20,MÌstop¯edseda,2
1354,889,19,P¯edseda,1
1355,889,20,MÌstop¯edseda,2
1393,890,19,P¯edseda,1
1394,891,19,P¯edseda,1
1356,892,19,P¯edseda,1
1357,892,20,MÌstop¯edseda,2
1390,893,19,P¯edseda,1
1358,894,19,P¯edseda,1
1359,894,20,MÌstop¯edseda,2
1360,895,19,P¯edseda,1
1361,895,20,MÌstop¯edseda,2
1372,896,19,P¯edseda,1
1343,897,19,P¯edseda,1
1344,897,20,MÌstop¯edseda,2
1362,898,19,P¯edseda,1
1363,898,20,MÌstop¯edseda,2
1401,898,20,2. mÌstop¯edseda,5
1379,900,19,P¯edseda,1
1373,901,19,P¯edseda,1
1364,902,19,P¯edseda,1
1365,902,20,MÌstop¯edseda,2
1381,903,19,P¯edseda,1
1341,904,19,P¯edseda,1
1342,904,20,MÌstop¯edseda,2
1366,906,19,P¯edseda,1
1367,906,20,MÌstop¯edseda,2
1380,907,19,P¯edseda,1
1325,908,19,P¯edseda,1
1326,908,20,MÌstop¯edseda,2
1378,909,19,P¯edseda,1
1377,910,19,P¯edseda,1
1321,911,19,P¯edseda,1
1322,911,20,MÌstop¯edseda,2
1368,912,11,P¯edseda,1
1369,912,10,MÌstop¯edseda,2
1370,913,11,P¯edseda,1
1376,913,10,MÌstop¯edseda,2
1371,914,11,P¯edseda,1
1389,914,10,MÌstop¯edseda,2
1374,915,19,P¯edseda,1
1391,923,11,P¯edseda,1
1392,923,10,MÌstop¯edseda,2
1396,924,5, P¯edseda,1
1397,924,3,MÌstop¯edseda,2
1399,930,19,P¯edseda,1
1400,931,125,InternÌ audior,1000
1403,933,11,P¯edseda,1
1404,933,10,MÌstop¯edseda,2
1405,935,19,P¯edseda,1
1429,936,5,P¯edseda,1
1406,938,11,P¯edseda,1
1408,939,19,P¯edseda,1
1409,940,15,P¯edseda,1
1410,940,36,MÌstop¯edseda,2
1411,940,53,Ministr financÌ,104
1412,940,64,Ministr obrany,107
1413,940,54,Ministr zahraniËnÌch vÏcÌ,114
1414,940,127,Ministr pro evropskÈ z·leûitosti,170
1415,940,60,Ministr vnitra,113
1416,940,59,Ministr pr˘myslu a obchodu,110
1417,940,62,Ministr spravedlnosti,112
1418,940,52,Ministr pr·ce a soci·lnÌch vÏcÌ,108
1419,940,104,Ministr dopravy,103
1420,940,57,Ministr zemÏdÏlstvÌ,116
1421,940,58,Ministr zdravotnictvÌ,115
1422,940,65,Ministr ökolstvÌ: ml·deûe a tÏlov˝chovy,111
1423,940,61,Ministr ûivotnÌho prost¯edÌ,117
1424,940,56,Ministr kultury,106
1425,940,55,Ministr pro mÌstnÌ rozvoj,109
1426,940,96,Ministr,201
429,941,19,P¯edseda ParlamentnÌ skupiny p¯·tel »R - zemÏ LatinskÈ Ameriky,1
423,942,19,P¯edseda ParlamentnÌ skupiny p¯·tel »R - Estonsko,1
1430,943,19,P¯edseda,1
1431,944,19,P¯edseda,1
1432,946,19,P¯edseda,1
1433,947,19,P¯edseda,1
1490,950,8,P¯edseda,1
1493,950,6,MÌstop¯edseda,2
1461,951,15,P¯edseda vl·dy,1
1508,951,36,MÌstop¯edseda,2
